CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9464308,2022,2023-04-25,3610,2022-12-20,1858,51257,,2,5,6,3610,0,0,0,,0,,"W FOOTHILL BL","N MACY ST",91.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21956,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.34101104736328,34.106815338134766
9466311,2022,2022-12-21,3608,2022-10-15,0127,4523,3605,6,5,5,3608,0,0,0,,0,,"CITRUS AV","COOK ST",166.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,00,21954,O,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.16341400146484,34.055568695068359
9470848,2023,2023-10-23,3600,2023-09-29,1741,F6913,RC071,5,5,6,3616,0,0,0,,0,003,"VICTORIA PARK LN","KENSINGTON PL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.53894805908203,34.128665924072266
94718759,2024,2025-06-09,9850,2024-09-05,1936,022734,,4,2,9,3600,0,3,5,,2,004,"MILPAS DR","CLARK RD",39.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,Y,,Y,,D,22,0,0,0,1,0,0,0,0,0,"- ","- ",34.436908721923828,-117.10336303710938,"SAN BERNARDINO",UNINCORPORATED,-117.10337829589844,34.436908721923828
9475036,2022,2022-07-15,3608,2022-06-06,1541,3675,,1,5,5,3608,0,0,0,,0,,"E SUNSET DR N","WABASH AV",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.13840484619141,34.028892517089844
9475275,2022,2022-07-12,3603,2022-03-25,2305,4914,CPD,5,5,4,3603,0,0,0,,0,002,"VALLEY BL","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",34.066669464111328,-117.32276916503906,"SAN BERNARDINO",COLTON,-117.32277679443359,34.066646575927734
9475909,2022,2022-07-21,3610,2022-06-10,2359,51366,,5,5,6,3610,0,0,0,,0,COURTE,"NORTH WATERMAN AV",GILBERT,120.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,1,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",34.127449035644531,-117.27812957763672,"SAN BERNARDINO","SAN BERNARDINO",-117.27877807617188,34.127128601074219
9475948,2022,2022-07-21,3610,2022-05-27,1640,51315,,5,5,6,3610,0,0,0,,0,BAKER,"W KENDALL DR","N SHANDIN HILLS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.163921356201172,-117.304931640625,"SAN BERNARDINO","SAN BERNARDINO",-117.30589294433594,34.164394378662109
9477624,2022,2022-07-26,3604,2022-06-15,1449,925,,3,5,6,3604,0,0,0,,0,,"CYPRESS AV","ATHOL ST",0.00,,Y,A,-,N,,,,,,,,,,,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44447326660156,34.088527679443359
9478351,2022,2022-08-05,3600,2022-06-26,0513,G9963,VC052,7,5,5,3612,0,0,0,,0,VC6,"MOJAVE DR","RT 395",877.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,3,A,-,11,21954,A,N,C,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",VICTORVILLE,-117.39653015136719,34.528480529785156
9480934,2022,2022-11-04,3610,2022-07-05,0930,51364,,2,5,6,3610,0,0,0,,0,,"E BASELINE ST","N TIPPECANOE AV",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,A,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.135459899902344,-117.2528076171875,"SAN BERNARDINO","SAN BERNARDINO",-117.26101684570312,34.121318817138672
9484765,2022,2022-08-31,3608,2022-07-31,2233,4298,,7,5,5,3608,0,0,0,,0,,"EUREKA RD","VINE ST",84.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.18503570556641,34.054859161376953
9487810,2022,2022-10-27,3600,2022-09-24,0503,I4720,HE134,6,5,5,3619,0,0,0,,0,HE3,"RT 395","MAIN ST",1425.00,S,N,A,-,Y,SBD,8,395,-,R,5.340,H,-,N,N,4,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.40037536621094,34.422782897949219
9489781,2022,2022-09-20,3610,2022-08-10,1902,514249,,3,5,6,3610,0,0,0,,0,ADAM,"S INLAND CENTER DR","S I ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",34.083118438720703,-117.30310821533203,"SAN BERNARDINO","SAN BERNARDINO",-117.30298614501953,34.083187103271484
9491618,2022,2022-09-02,3600,2022-04-26,1520,C9389,RC037,2,5,6,3616,0,0,0,,0,RC4,"HELLMAN AV","9TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.60231018066406,34.095699310302734
9496438,2022,2022-09-07,3600,2022-08-01,2024,I1058,CH012,1,5,5,3630,0,0,0,,0,CH2,"PEYTON DR","BAYBERRY DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,M,G,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","CHINO HILLS",-117.73171997070312,33.963310241699219
9496901,2022,2022-09-06,3604,2022-08-03,0003,680,,3,5,6,3604,0,0,0,,0,,"SIERRA AV",JURUPA,5280.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21956,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43313598632812,34.034072875976562
9497013,2022,2022-09-07,3600,2022-08-09,0750,C8643,RC011,2,5,6,3616,0,0,0,,0,RC3,"VICTORIA ST","POLE VZ119358",39.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",,
9497272,2022,2022-09-19,3600,2022-08-19,1546,D6899,HE128,5,5,5,3619,0,0,0,,0,HE5,"MAIN ST","COTTONWOOD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.33844757080078,34.426944732666016
9498329,2022,2022-10-13,3600,2022-06-19,2029,H8981,GT001,7,5,3,3690,0,0,0,,0,001,"MT VERNON AV","CANAL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","GRAND TERRACE",,
9498864,2022,2022-11-08,3600,2022-09-15,0723,E4008,GT004,4,5,3,3690,0,0,0,,0,GT1,"WESTWOOD ST","HONEY HILLS DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",34.037891387939453,-117.30042266845703,"SAN BERNARDINO","GRAND TERRACE",-117.30043029785156,34.037639617919922
9504139,2022,2022-10-26,3600,2022-05-30,2223,F7786,RC055,1,5,6,3616,0,0,0,,0,004,"FOOTHILL BL","BAKER AV",50.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,08,22107,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.61964416503906,34.104850769042969
9505762,2022,2022-11-15,3610,2022-09-19,1735,51385,,1,5,6,3610,0,0,0,,0,POLICE,"N D ST","W 5TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.107929229736328,-117.29135894775391,"SAN BERNARDINO","SAN BERNARDINO",-117.29188537597656,34.108306884765625
9507789,2022,2022-10-24,3600,2022-09-27,2132,H8288,HI005,2,5,4,3618,0,0,0,,0,HI1,"9TH ST","MCKINLEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,20001,,F,A,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.115730285644531,-117.23748016357422,"SAN BERNARDINO",HIGHLAND,-117.23748016357422,34.115734100341797
9507869,2022,2022-10-10,3604,2022-08-22,2114,680,,1,5,6,3604,0,0,0,,0,,"BANANA AV","RIDGEWOOD DR",138.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,3,A,-,08,22107,,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.49761962890625,34.039726257324219
9509389,2022,2022-11-09,3600,2022-09-20,2031,H8288,HI005,2,5,4,3618,0,0,0,,0,HI1,"BASELINE ST","MCKINLEY ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,A,B,D,A,H,-,D,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.121231079101562,-117.23747253417969,"SAN BERNARDINO",HIGHLAND,-117.23745727539062,34.121303558349609
9510807,2022,2022-12-23,3604,2022-11-13,1726,989,,7,5,6,3604,0,0,0,,0,,"JUNIPER AV","MARYGOLD AV",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.44004058837891,34.074031829833984
9512233,2022,2022-11-01,3600,2022-09-01,0152,I3899,TW006,4,5,3,3617,0,0,0,,0,TW1,"RT 62","CEDAR AV",0.00,,Y,A,-,Y,SBD,8,62,-,-,33.780,H,-,E,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.135730743408203,-116.04428863525391,"SAN BERNARDINO","TWENTYNINE PALMS",-116.04441070556641,34.135738372802734
9513975,2022,2022-11-03,3600,2022-09-06,1554,F6893,CH004,2,5,5,3630,0,0,0,,0,CH1,"GRAND AV","GATEWAY VILLAGE",441.00,E,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","CHINO HILLS",-117.75765991210938,33.996479034423828
9514352,2023,2024-03-01,3600,2023-12-26,1351,D3381,VC070,2,5,5,3612,0,0,0,,0,VC5,"LUNA RD","RT 395",0.00,,Y,A,-,Y,SBD,8,395,-,-,10.173,I,5,N,N,3,0,1,2,A,-,12,21453,A,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.492210388183594,-117.39940643310547,"SAN BERNARDINO",VICTORVILLE,-117.39942932128906,34.492206573486328
9516997,2022,2022-12-16,3600,2022-10-03,1427,C9389,RC022,1,5,6,3616,0,0,0,,0,RC2,"LEMON AV","VALINDA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.57427215576172,34.139682769775391
9520260,2022,2023-01-18,3600,2022-02-02,0224,G9963,VC020,3,5,5,3612,0,0,0,,0,VC3,"MARIPOSA RD","LOCUST AV",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,01,23152,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",34.482139587402344,-117.33354949951172,"SAN BERNARDINO",VICTORVILLE,-117.33371734619141,34.481998443603516
9520400,2022,2023-02-13,3610,2022-02-22,1818,51003,,2,5,6,3610,0,0,0,,0,DAVID,"NORTH WATERMAN AV","2ND ST",396.00,S,N,C,-,N,,,,,,,,,,N,1,1,0,6,A,-,11,21954,A,N,G,B,D,B,-,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.102718353271484,-117.27874755859375,"SAN BERNARDINO","SAN BERNARDINO",-117.27876281738281,34.10162353515625
9520514,2023,2023-05-23,3600,2023-04-02,"453 ",G5408,AP003,7,5,5,3621,0,0,0,,0,AP1,"OTOE RD","WYANDOT RD",65.00,E,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.543979644775391,-117.21263122558594,"SAN BERNARDINO","APPLE VALLEY",-117.21461486816406,34.543979644775391
9520804,2023,2023-08-09,3600,2023-06-15,"447 ",H9758,,4,5,4,3618,0,0,0,,0,H11,"5TH ST","SHIRLEY AV",11685.00,,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,,-,,0,0,0,1,0,0,0,0,0,"- ","- ",34.108341217041016,-117.24861145019531,"SAN BERNARDINO",HIGHLAND,-117.24871063232422,34.108318328857422
9520874,2023,2025-06-25,3610,2023-02-19,1853,50469,,7,5,6,3610,0,0,0,,0,,"SOUTH WATERMAN AV","VALLEY ST",360.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,4,A,-,11,21954,A,N,G,B,E,A,H,-,E,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.092140197753906,-117.27873992919922,"SAN BERNARDINO","SAN BERNARDINO",-117.27874755859375,34.094875335693359
9520907,2023,2023-09-27,3600,2023-02-28,1940,H6860,LL014,2,5,3,3615,0,0,0,,0,LL2,"BARTON RD","UNIVERSITY AV",0.00,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,D,-,00,,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","LOMA LINDA",-117.274169921875,34.052032470703125
9521016,2022,2022-11-02,3600,2022-10-06,0735,I5816,HE413,4,5,5,3619,0,0,0,,0,HE4,"I AV","BANGOR AV",311.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,M,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.28327941894531,34.400871276855469
9521100,2022,2022-10-31,3610,2022-09-04,1521,51344,,7,5,6,3610,0,0,0,,0,DAVID,"SOUTH WATERMAN AV","BARTON RD",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,1,3,A,-,08,22107,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.051731109619141,-117.27870178222656,"SAN BERNARDINO","SAN BERNARDINO",-117.27872467041016,34.051914215087891
9522574,2022,2022-12-12,3600,2022-08-28,1920,G9801,VC028,7,5,5,3612,0,0,0,,0,VC2,"PEBBLE BEACH DR","LA PAZ DR",174.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.507209777832031,-117.31211090087891,"SAN BERNARDINO",VICTORVILLE,-117.31204986572266,34.507167816162109
9523538,2022,2022-12-01,3608,2022-10-22,0200,4523,3608,6,5,5,3608,0,0,0,,0,,"CAJON ST","OLIVE AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.1812744140625,34.053409576416016
9523811,2022,2022-12-06,3600,2022-09-04,0720,I3868,AP018,7,5,5,3621,0,0,0,,0,AP04,"BEAUJOLAIS WY","TAMIANI RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.20111846923828,34.499736785888672
9524197,2022,2023-01-04,3608,2022-11-11,1015,4866,,5,5,5,3608,0,0,0,,0,,"CAJON ST","CYPRESS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17648315429688,34.047378540039062
9525954,2022,2023-02-08,3610,2022-12-10,1148,51360,,6,5,6,3610,0,0,0,,0,POLICE,"W RIALTO AV","RANCHO AV",393.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.33172607421875,34.099735260009766
9526473,2023,2023-02-28,3608,2023-01-17,1257,5143,,2,5,5,3608,0,0,0,,0,,"EAST REDLANDS BL","EAST CLARK ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,B,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",REDLANDS,-117.17498779296875,34.054615020751953
9530260,2022,2022-11-29,3604,2022-10-10,1910,680,,1,5,6,3604,0,0,0,,0,,"FOOTHILL BL","MULBERRY AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.50621795654297,34.106346130371094
9530670,2022,2022-12-08,3610,2022-10-16,0142,51391,,7,5,6,3610,0,0,0,,0,,"EAST HIGHLAND AV","EUCALYPTUS DR",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,C,B,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.135818481445312,-117.23206329345703,"SAN BERNARDINO","SAN BERNARDINO",-117.23253631591797,34.135822296142578
9531798,2022,2022-11-21,3600,2022-10-25,0622,G5408,AP018,2,5,5,3621,0,0,0,,0,AP4,"NAVAJO RD","OTTAWA RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,D,A,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","APPLE VALLEY",-117.19021606445312,34.493247985839844
9532094,2022,2022-11-14,3603,2022-01-03,0604,4991,CPD,1,5,4,3603,0,0,0,,0,004,"WASHINGTON ST","S VIA DE LA ZANJA LN",65.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.047809600830078,-117.30164337158203,"SAN BERNARDINO",COLTON,,
9533685,2022,2023-01-30,3604,2022-12-18,1511,680,,7,5,6,3604,0,0,0,,0,,"CHERRY AV","BASELINE AV",480.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.48860931396484,34.122684478759766
9534111,2022,2023-02-07,3604,2022-12-21,1849,1163,,3,5,6,3604,0,0,0,,0,,"SIERRA AV","VALLEY BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",FONTANA,-117.43568420410156,34.07037353515625
9536173,2022,2023-01-03,3610,2022-11-30,0550,51246,,3,5,6,3610,0,0,0,,0,POLICE,"W MILL ST","RT 215",0.00,,Y,A,-,Y,SBD,8,215,-,-,5.274,R,4,S,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ",SO,34.092140197753906,-117.30200958251953,"SAN BERNARDINO","SAN BERNARDINO",-117.29857635498047,34.081222534179688
9536300,2022,2023-01-12,3610,2022-11-19,1800,51272,,6,5,6,3610,0,0,0,,0,POLICE,"N MT VERNON AV","W BASELINE ST",139.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.3138427734375,34.121330261230469
9536629,2022,2023-01-17,3600,2022-07-24,0907,F3801,RC028,7,5,6,3616,0,0,0,,0,RC2,"19TH ST","HERMOSA AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,-,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.132431030273438,-117.58476257324219,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.58477783203125,34.132438659667969
9537160,2022,2022-12-28,3610,2022-11-13,1754,51360,,7,5,6,3610,0,0,0,,0,POLICE,"W BASELINE ST","TIAJUANA ST",39.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN BERNARDINO","SAN BERNARDINO",-117.32186126708984,34.121318817138672
9537537,2022,2023-01-03,3600,2022-11-09,0733,E3370,RC071,3,5,6,3616,0,0,0,,0,003,"ROCHESTER AV","LIGHT POLE #1808156",87.00,S,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,17,21461,A,N,D,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,1,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",,
9541581,2022,2022-12-28,3600,2022-09-23,1807,F7786,RC020,5,5,6,3616,0,0,0,,0,005,"VALENCIA AV","BASE LINE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO","RANCHO CUCAMONGA",-117.57281494140625,34.121528625488281
9542151,2022,2022-12-29,3600,2022-10-28,0737,I6876,HE218,5,5,5,3619,0,0,0,,0,HE5,"COTTONWOOD AV","WILLOW ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,C,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN BERNARDINO",HESPERIA,-117.33845520019531,34.434757232666016
