CASE_ID,ACCIDENT_YEAR,JURIS,COLLISION_DATE,COLLISION_TIME,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CITY_DIVISION_LAPD,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8311567,2017,3603,2017-01-25,734,3,5,4,3603,0,0,,PENNSYLVANIA AV,LAUREL ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802.0,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,COLTON,-117.32710009,34.0812201
8313323,2017,3600,2017-01-24,1916,2,5,5,3621,0,0,,APPLE VALLEY RD,PIMLICO RD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,APPLE VALLEY,-117.24237008,34.47420001
8315370,2017,3610,2017-02-07,1941,2,5,6,3610,0,0,,HARRIMAN PL,TIPPECANOE AV,0.0,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,M,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.26130001,34.06678009
8321398,2017,3611,2017-01-26,1708,4,5,5,3611,0,0,,FOOTHILL BL,WILSON AV,330.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107.0,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.67398294,34.10707412
8322685,2016,3600,2016-08-25,1240,4,5,6,3616,0,0,,RAMONA AV,FOOTHILL BL,0.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.58911006,34.10654008
8324497,2017,3602,2017-01-31,700,2,5,5,3602,0,0,,JACARANDA AV,WALNUT AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.68243004,34.02631004
8326283,2017,3605,2017-02-14,1638,2,5,4,3605,0,0,,ORCHARD ST,RAMONA AV,26.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.70693439,34.07047843
8327481,2017,3600,2017-02-27,1832,1,5,5,3619,0,0,,BEAR VALLEY RD,HESPERIA RD,570.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,B,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.29385531,34.47091028
8328881,2017,3600,2017-02-03,1307,5,5,5,3612,0,0,,VILLAGE DR,PUESTA DEL SOL DR,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.3210801,34.54248004
8337022,2017,3602,2017-03-24,1958,5,5,5,3602,0,0,,PHILADELPHIA ST,TOWN SQUARE,9.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453.0,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.68510878,34.03353831
8339574,2017,3608,2017-03-18,153,6,5,5,3608,0,0,,ALESSANDRO RD,REBECCA CREST,186.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950.0,B,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.1786747,34.0269828
8340984,2017,3610,2017-03-26,445,7,5,6,3610,0,0,,SOUTH WATERMAN AV,S ORANGE SHOW RD,0.0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,11,21954.0,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.27879001,34.07978002
8341963,2017,3608,2017-03-29,1314,3,5,5,3608,0,0,,RT 38,WESTERN AV,221.0,S,N,A,-,Y,SBD,8.0,38.0,-,-,0.4,H,-,E,N,3,0,1,2,A,-,05,21650.0,1,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.18252057,34.06759716
8344291,2017,3607,2017-03-16,1916,4,5,6,3607,0,0,,VIA TERRANO ST,VIA DOLCETTO,0.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,N,A,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.59087009,34.07150008
8344633,2017,3607,2017-02-20,1808,1,5,6,3607,0,0,,G ST,LAUREL AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,A,A,H,-,C,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.65239003,34.0706101
8348778,2017,3607,2017-02-14,1730,2,5,6,3607,0,0,,EUCLID AV,NEVADA ST,0.0,,Y,A,-,Y,SBD,8.0,83.0,-,-,9.006,I,5,S,N,4,0,1,2,A,-,10,21950.0,A,N,G,G,A,A,H,-,B,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.65114923,34.05681623
8348782,2017,3607,2017-03-11,2121,6,5,6,3607,0,0,,EUCLID AV,RT 60,0.0,,Y,A,-,Y,SBD,8.0,60.0,-,R,4.789,R,3,E,N,4,0,1,2,A,-,05,21202.0,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.64723822,34.03032889
8349876,2017,3604,2017-04-08,1505,6,5,6,3604,0,0,,VALLEY BL,PALMETTO AV,739.0,E,N,G,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.42450682,34.07042
8354696,2017,3607,2017-04-04,1955,2,5,6,3607,0,0,,D ST,CORONA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.6134201,34.06713005
8355097,2017,3608,2017-04-24,1339,1,5,5,3608,0,0,,REDLANDS BL,ALABAMA ST,204.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.20948125,34.06282329
8355105,2017,3608,2017-04-27,1705,4,5,5,3608,0,0,,ALMOND AV,MT VIEW AV,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.24363001,34.07427
8358707,2017,3600,2017-03-30,1527,4,5,5,3619,0,0,,RANCHERO RD,NEWHALL AV,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,D,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.27856001,34.38380012
8360991,2017,3605,2017-04-14,1500,5,5,4,3605,0,0,,CENTRAL AV,MORENO ST,10.0,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107.0,,F,B,C,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.68971,34.08874259
8363584,2017,3610,2017-04-01,1215,6,5,6,3610,0,0,,N UNIVERSITY PKWY,WEST STATE ST,200.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,N,B,B,D,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,34.16607,-117.33197,SAN BERNARDINO,SAN BERNARDINO,-117.332251,34.16773501
8366864,2017,3600,2017-04-20,1637,4,5,3,3615,0,0,,BARTON RD,BENTON ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,LOMA LINDA,-117.25240005,34.04844006
8383350,2017,3609,2017-05-20,1530,6,5,5,3609,0,0,,NORTH WILLOW AV,FOOTHILL BL,276.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,-,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.62757,-117.22287,SAN BERNARDINO,RIALTO,-117.37475,34.10751619
8385376,2017,3600,2017-05-24,713,3,5,4,3640,0,0,,6TH PL,WILDWOOD CANYON RD,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,-,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.0625401,34.01515009
8387148,2017,3607,2017-05-30,2134,2,5,6,3607,0,0,,S EUCLID AV,E WALNUT AV,0.0,,Y,A,-,Y,SBD,8.0,83.0,-,-,6.913,I,5,S,N,3,0,1,2,A,-,09,21804.0,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.65100755,34.0265773
8388134,2017,3610,2017-05-19,1425,5,5,6,3610,0,0,,EAST BASELINE ST,WALL AV,33.0,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.12133,-117.28137,SAN BERNARDINO,SAN BERNARDINO,-117.2814687,34.12133
8391436,2017,3604,2017-04-19,2346,3,5,6,3604,0,0,,SIERRA AV,RANDALL AV,325.0,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,G,B,C,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.43571179,34.0857405
8397838,2017,3600,2017-03-31,2105,5,5,3,3631,0,0,,YUCCA TRL,DUMOSA AV,0.0,,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,11,21954.0,A,N,B,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.1206,-116.41735,SAN BERNARDINO,YUCCA VALLEY,-116.41780013,34.12059008
8399349,2017,3603,2017-05-21,1048,7,5,4,3603,0,0,,SAN BERNARDINO AV,SYCAMORE,250.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202.0,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,COLTON,-117.36508691,34.07774224
8399567,2017,3611,2017-05-23,1520,2,5,5,3611,0,0,,11TH ST,EUCLID AV,194.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.65197914,34.10336489
8402114,2017,3602,2017-04-30,1857,7,5,5,3602,0,0,,KIMBALL AV,EUCLID AV,657.0,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107.0,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,CHINO,-117.6486052,33.96841342
8403000,2017,3605,2017-06-02,750,5,5,4,3605,0,0,,ORCHARD ST,FREMONT AV,8.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450.0,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,MONTCLAIR,-117.69392635,34.07037972
8404604,2016,3600,2016-11-07,718,1,5,4,3640,0,0,,OAK GLEN RD,CHAPMAN HEIGHTS RD,0.0,,Y,A,-,N,,,,,,,,,,N,1,1,1,3,A,-,10,21950.0,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,0,1,1,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.06718008,34.03724008
8404633,2017,3600,2017-02-15,1832,3,5,4,3618,0,0,,DEL ROSA AV,3RD ST,107.0,N,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955.0,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.25001322,34.1048331
8404945,2018,3609,2018-03-27,2021,2,5,5,3609,0,0,,BASELINE RD,TAMARIND AV,275.0,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954.0,A,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.121368408203125,-117.42385864257812,SAN BERNARDINO,RIALTO,-117.42369842529295,34.12133026123047
8410885,2017,3610,2017-06-10,2500,6,5,6,3610,0,0,,N CENTRAL AV,E PACIFIC AV,127.0,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350.0,,F,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,- ,- ,34.12853,-117.21743,SAN BERNARDINO,SAN BERNARDINO,-117.21756787,34.12886789
8410897,2017,3600,2017-06-30,1758,5,5,5,3619,0,0,,ORANGE ST,3RD AV,314.0,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954.0,A,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,HESPERIA,-117.30816252,34.42034814
8413907,2017,3611,2017-05-10,1445,3,5,5,3611,0,0,,FOOTHILL BL,REDDING WY,0.0,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.65607004,34.10699001
8414407,2017,3610,2017-08-28,1326,1,5,6,3610,0,0,,NORTH ANTON ST,EAST GILBERT ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.12688,-117.26889,SAN BERNARDINO,SAN BERNARDINO,-117.2689001,34.12678009
8414444,2017,3610,2017-08-19,450,6,5,6,3610,0,0,,WEST RIALTO AV,NORTH PEPPER AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.09767,-117.34163,SAN BERNARDINO,SAN BERNARDINO,-117.35289007,34.09953007
8414771,2017,3611,2017-07-03,2034,1,5,5,3611,0,0,,N 3RD AV,11TH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801.0,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,UPLAND,-117.64710003,34.10338005
8415231,2018,3604,2018-02-08,1746,4,5,6,3604,0,0,,TOKAY AV,MALAGA AV,240.0,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,FONTANA,-117.45589447021484,34.112396240234375
8416966,2017,3600,2017-06-27,1949,2,5,6,3616,0,0,,MILLIKEN AV,CHURCH ST,0.0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954.0,A,N,E,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RANCHO CUCAMONGA,-117.55754005,34.10926004
8418591,2017,3600,2017-06-17,228,6,5,4,3618,0,0,,PACIFIC ST,DEL ROSA,25.0,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800.0,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,HIGHLAND,-117.25228766,34.12858884
8421155,2017,3600,2017-05-15,1446,1,5,4,3640,0,0,,STONEWOOD DR,YALE DR,49.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,-,-,- ,,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,- ,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCAIPA,-117.05005499,34.04460385
8421443,2017,3608,2017-07-27,2028,4,5,5,3608,0,0,,EAST HIGHLAND AV,CIMARRON DR,150.0,W,N,A,-,N,,,,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,B,D,0,,Y,,,Y,,-,- ,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,REDLANDS,-117.15946823,34.04808179
8428721,2017,3610,2017-07-26,2116,3,5,6,3610,0,0,,NORTH UNIVERSITY PKWY,RT 215,3.0,E,N,A,-,Y,SBD,8.0,215.0,-,-,11.458,R,4,S,N,4,0,1,2,A,-,12,21453.0,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,SO,,,SAN BERNARDINO,SAN BERNARDINO,-117.33149202,34.16218379
8428794,2017,3610,2017-07-30,2245,7,5,6,3610,0,0,,SOUTH E ST,FAIRWAY DR,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,M,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,-,99,0,1,0,0,0,0,1,0,0,- ,- ,34.06887,-117.29419,SAN BERNARDINO,SAN BERNARDINO,-117.29412011,34.06885002
8429968,2017,3609,2017-07-08,407,6,5,5,3609,0,0,,RIVERSIDE AV,RT 10,0.0,,Y,A,-,Y,SBD,8.0,10.0,-,-,20.137,R,4,W,N,4,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,WF,34.0693,-117.37004,SAN BERNARDINO,RIALTO,-117.36742105,34.06891412
8432872,2017,3600,2017-07-01,1334,6,5,2,3680,0,0,,SANDALWOOD DR,BUSINESS CENTER DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,C,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,BIG BEAR LAKE,-116.88775007,34.25069002
84359071,2024,3609,2024-07-26,1208,5,5,5,3609,0,0,,RIVERSIDE AVE,RIALTO MARKETPLACE,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950.0,B,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,RIALTO,-117.37046813964844,34.098724365234375
8437132,2017,3600,2017-08-20,758,7,5,3,3631,0,0,,COBALT RD,ROWELL RD,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,B,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,YUCCA VALLEY,-116.42040013,34.14973003
8437965,2017,3600,2017-07-16,213,7,5,5,3612,0,0,,PALMDALE RD,CANTINA DR,440.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,VICTORVILLE,-117.39654613,34.50668
8438165,2017,3610,2017-07-19,2020,3,5,6,3610,0,0,,N PALM AV,IRVINGTON AV,12.0,S,N,A,-,N,,,,,,,,,,,3,0,1,2,A,-,10,21952.0,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.19577,-117.35842,SAN BERNARDINO,SAN BERNARDINO,-117.35840827,34.19574084
84385342,2024,3611,2024-07-26,634,5,5,5,3611,0,0,,9TH ST,BODENHAMER ST (W),150.0,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,05,21650.0,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.09640884399414,-117.63282012939452,SAN BERNARDINO,UPLAND,-117.63223266601562,34.09613037109375
8438664,2017,3610,2017-08-06,37,7,5,6,3610,0,0,,EAST HIGHLAND AV,EUCALYPTUS DR,130.0,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954.0,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,SAN BERNARDINO,-117.23246812,34.13581931
84401292,2024,3607,2024-02-08,2152,4,5,6,3607,0,0,,PHILADELPHIA ST,SULTANA AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,D,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.64588928222656,34.03385162353516
84401350,2024,3607,2024-03-17,1941,7,5,6,3607,0,0,,DEER CREEK LP,CREEKSIDE DR,0.0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950.0,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.57694244384766,34.02289962768555
84401461,2024,3607,2024-04-11,2158,4,5,6,3607,0,0,,BENSON AV,FIFTH ST,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800.0,A,N,D,G,A,A,H,-,C,D,0,,Y,Y,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.68083953857422,34.081451416015625
84401484,2024,3607,2024-04-17,2145,3,5,6,3607,0,0,,FOURTH ST,EL DORADO AV,0.0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955.0,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.62509155273438,34.07765579223633
84401718,2024,3607,2024-05-25,1320,6,5,6,3607,0,0,,RIVERSIDE DR,ARCHIBALD AV,200.0,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650.0,,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.592529296875,34.01911926269531
84401737,2024,3607,2024-06-01,950,6,5,6,3607,0,0,,HOLT BL,BONVIEW AV,0.0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804.0,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.63720703125,34.06338119506836
84401822,2024,3607,2024-06-20,2124,4,5,6,3607,0,0,,CHINO AV,ONTARIO AV,320.0,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956.0,,N,G,B,E,A,H,-,D,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.60320281982422,34.01182556152344
84401875,2024,3607,2024-07-08,2243,1,5,6,3607,0,0,,BERLYN AV,ELMA ST,150.0,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350.0,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,-,99,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN BERNARDINO,ONTARIO,-117.63894653320312,34.06572723388672
